2025-05-20 10:20:43,882 - Initialized Asteroid((1000, 800)) | id: 4310151248 | position:[0, 243.61] | velocity: [1.051324658099596, 0.40721826644779036] | vertices: [(35, 557), (27, 535), (34, 529), (10, 513), (13, 504), (-28, 510), (-23, 518), (-43, 544), (-43, 544), (-40, 577), (-49, 581), (-14, 610), (-11, 600), (25, 594), (19, 586), (33, 568), (0, 557), (0, 557)]
2025-05-20 10:33:05,056 - Initialized Asteroid((1000, 800)) | id: 4319447424 | position:[1000, 42.16] | velocity: [-1.7280675658685256, 0.9839947363542532] | vertices: [(1024, 758), (1019, 744), (1027, 738), (1009, 726), (1006, 735), (991, 736), (991, 736), (977, 750), (977, 750), (977, 767), (977, 767), (989, 780), (980, 798), (1009, 800), (1009, 800), (1033, 787), (1000, 758), (1000, 758)]
2025-05-20 10:33:05,912 - Initialized Asteroid((1000, 800)) | id: 4319454336 | position:[741.33, 0] | velocity: [-1.2328694766997281, 1.926541490389039] | vertices: [(788, 800), (778, 772), (778, 772), (751, 755), (749, 764), (721, 769), (711, 752), (685, 788), (705, 792), (707, 815), (707, 815), (726, 833), (722, 842), (761, 842), (761, 842), (784, 818), (750, 803), (751, 800)]
2025-05-20 10:33:06,779 - Initialized Asteroid((1000, 800)) | id: 4339421056 | position:[29.6, 0] | velocity: [0.8364215014330167, 1.0780398184837185] | vertices: [(53, 800), (48, 785), (48, 785), (30, 777), (30, 787), (20, 789), (20, 789), (15, 799), (15, 799), (19, 809), (12, 816), (29, 823), (29, 833), (50, 827), (44, 819), (53, 802), (29, 800), (29, 800)]
2025-05-20 10:33:06,968 - Initialized Asteroid((1000, 800)) | id: 4339422688 | position:[524.3929903400581, 265.698531997943] | velocity: (-1.796836893736657, 0.3670331895104965) | vertices: [(539, 535), (536, 525), (528, 531), (525, 529), (527, 520), (516, 521), (511, 513), (500, 525), (519, 533), (519, 537), (510, 542), (519, 549), (516, 559), (537, 557), (537, 557), (548, 542), (524, 535), (524, 535)]
2025-05-20 10:33:06,968 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422688 | position:[524.3929903400581, 265.698531997943] | velocity: (-1.796836893736657, 0.3670331895104965) | vertices: [(539, 535), (536, 525), (528, 531), (525, 529), (527, 520), (516, 521), (511, 513), (500, 525), (519, 533), (519, 537), (510, 542), (519, 549), (516, 559), (537, 557), (537, 557), (548, 542), (524, 535), (524, 535)]
2025-05-20 10:33:06,968 - Initialized Asteroid((1000, 800)) | id: 4339420336 | position:[586.3929903400581, 327.698531997943] | velocity: (-1.4611004030387127, -1.1083870249761847) | vertices: [(591, 473), (590, 469), (604, 455), (585, 447), (585, 457), (574, 463), (567, 456), (561, 476), (561, 476), (567, 490), (567, 490), (581, 498), (585, 478), (589, 478), (594, 486), (601, 477), (576, 470), (576, 473)]
2025-05-20 10:33:06,968 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420336 | position:[586.3929903400581, 327.698531997943] | velocity: (-1.4611004030387127, -1.1083870249761847) | vertices: [(591, 473), (590, 469), (604, 455), (585, 447), (585, 457), (574, 463), (567, 456), (561, 476), (561, 476), (567, 490), (567, 490), (581, 498), (585, 478), (589, 478), (594, 486), (601, 477), (576, 470), (576, 473)]
2025-05-20 10:33:07,645 - Initialized Asteroid((1000, 800)) | id: 4339421008 | position:[1000, 21.06] | velocity: [-1.600384137617632, 1.6070792928295357] | vertices: [(1039, 779), (1030, 755), (1030, 755), (1002, 740), (1003, 721), (966, 731), (971, 739), (952, 769), (961, 771), (966, 799), (966, 799), (986, 815), (986, 815), (1016, 814), (1024, 832), (1056, 798), (1009, 783), (1010, 779)]
2025-05-20 10:33:08,507 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[0, 477.05] | velocity: [1.7304186885604667, -0.6018757791282767] | vertices: [(38, 323), (24, 295), (24, 295), (0, 285), (0, 295), (-20, 305), (-28, 298), (-37, 325), (-37, 325), (-26, 351), (-33, 358), (1, 371), (1, 361), (24, 353), (30, 360), (46, 334), (-9, 321), (-10, 323)]
2025-05-20 10:33:08,610 - Initialized Asteroid((1000, 800)) | id: 4339419184 | position:[603.105811167612, 214.7988946343922] | velocity: (0.32793322005872316, -1.9613574270289353) | vertices: [(620, 586), (615, 574), (615, 574), (602, 569), (602, 569), (591, 573), (598, 580), (596, 586), (576, 586), (585, 606), (592, 599), (603, 603), (603, 593), (607, 591), (620, 606), (630, 588), (613, 587), (613, 586)]
2025-05-20 10:33:08,610 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339419184 | position:[603.105811167612, 214.7988946343922] | velocity: (0.32793322005872316, -1.9613574270289353) | vertices: [(620, 586), (615, 574), (615, 574), (602, 569), (602, 569), (591, 573), (598, 580), (596, 586), (576, 586), (585, 606), (592, 599), (603, 603), (603, 593), (607, 591), (620, 606), (630, 588), (613, 587), (613, 586)]
2025-05-20 10:33:08,610 - Initialized Asteroid((1000, 800)) | id: 4339422256 | position:[671.105811167612, 282.79889463439224] | velocity: (1.9175174861147637, -0.5268679567251782) | vertices: [(678, 518), (676, 513), (692, 501), (674, 491), (674, 491), (653, 497), (659, 505), (654, 514), (654, 514), (655, 525), (664, 521), (668, 524), (662, 543), (684, 541), (684, 541), (696, 527), (671, 518), (671, 518)]
2025-05-20 10:33:08,610 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422256 | position:[671.105811167612, 282.79889463439224] | velocity: (1.9175174861147637, -0.5268679567251782) | vertices: [(678, 518), (676, 513), (692, 501), (674, 491), (674, 491), (653, 497), (659, 505), (654, 514), (654, 514), (655, 525), (664, 521), (668, 524), (662, 543), (684, 541), (684, 541), (696, 527), (671, 518), (671, 518)]
2025-05-20 10:33:09,369 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[679.28, 0] | velocity: [-1.0222140472744294, 2.062589000526034] | vertices: [(717, 800), (708, 777), (716, 770), (688, 753), (688, 753), (653, 760), (659, 768), (642, 791), (623, 786), (626, 824), (635, 820), (666, 846), (664, 856), (712, 847), (701, 831), (715, 812), (688, 803), (689, 800)]
2025-05-20 10:33:09,657 - Initialized Asteroid((1000, 800)) | id: 4319447424 | position:[613.9023611963339, -12.935986991057419] | velocity: (-0.9388986442406182, -2.1018240362550054) | vertices: [(647, 812), (636, 788), (629, 795), (610, 790), (611, 800), (602, 805), (585, 795), (580, 816), (590, 815), (600, 832), (605, 824), (614, 826), (615, 846), (641, 833), (621, 818), (623, 812)]
2025-05-20 10:33:09,657 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4319447424 | position:[613.9023611963339, -12.935986991057419] | velocity: (-0.9388986442406182, -2.1018240362550054) | vertices: [(647, 812), (636, 788), (629, 795), (610, 790), (611, 800), (602, 805), (585, 795), (580, 816), (590, 815), (600, 832), (605, 824), (614, 826), (615, 846), (641, 833), (621, 818), (623, 812)]
2025-05-20 10:33:09,657 - Initialized Asteroid((1000, 800)) | id: 4339420336 | position:[709.9023611963339, 83.06401300894258] | velocity: (0.3599111889421027, -2.273688386655136) | vertices: [(723, 717), (719, 708), (733, 693), (714, 684), (711, 704), (702, 706), (702, 706), (696, 714), (677, 709), (680, 734), (697, 724), (706, 731), (706, 731), (715, 730), (718, 740), (732, 725), (709, 717), (709, 717)]
2025-05-20 10:33:09,657 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420336 | position:[709.9023611963339, 83.06401300894258] | velocity: (0.3599111889421027, -2.273688386655136) | vertices: [(723, 717), (719, 708), (733, 693), (714, 684), (711, 704), (702, 706), (702, 706), (696, 714), (677, 709), (680, 734), (697, 724), (706, 731), (706, 731), (715, 730), (718, 740), (732, 725), (709, 717), (709, 717)]
2025-05-20 10:33:09,657 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339419184 | position:[623.4376708112547, 93.1947341585986] | velocity: (0.32793322005872316, -1.9613574270289353) | vertices: [(640, 707), (635, 695), (635, 695), (622, 690), (622, 690), (612, 694), (618, 702), (616, 707), (596, 707), (606, 728), (612, 720), (623, 724), (623, 714), (628, 713), (641, 728), (650, 710), (650, 710), (650, 707)]
2025-05-20 10:33:09,657 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339154768 | position:[661.9023611963339, 35.06401300894258] | velocity: [-1.0222140472744294, 2.062589000526034] | vertices: [(699, 765), (691, 742), (699, 735), (671, 718), (671, 718), (636, 725), (641, 733), (625, 756), (605, 751), (609, 790), (618, 786), (649, 811), (646, 820), (695, 812), (683, 797), (697, 778), (697, 778), (699, 765)]
2025-05-20 10:33:10,234 - Initialized Asteroid((1000, 800)) | id: 4319447424 | position:[1000, 233.68] | velocity: [-2.5189255584760204, 0.8039392923001574] | vertices: [(1021, 567), (1015, 552), (1007, 559), (1001, 556), (1002, 546), (988, 549), (988, 549), (979, 561), (970, 558), (971, 578), (989, 571), (996, 577), (996, 577), (1004, 577), (1012, 595), (1027, 581), (1000, 567), (1000, 567)]
2025-05-20 10:33:11,099 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[0, 616.53] | velocity: [1.8158906295246353, -0.15654314238297085] | vertices: [(37, 184), (25, 157), (25, 157), (0, 147), (0, 137), (-28, 146), (-28, 146), (-45, 171), (-45, 171), (-41, 207), (-32, 202), (-7, 220), (-9, 230), (22, 225), (22, 225), (44, 200), (9, 187), (10, 184)]
2025-05-20 10:33:11,316 - Initialized Asteroid((1000, 800)) | id: 4319454336 | position:[-23.393421816179746, 567.4949391490219] | velocity: (1.8122070204361065, -0.1946027977820486) | vertices: [(-9, 233), (-12, 225), (-12, 225), (-21, 220), (-19, 200), (-44, 207), (-44, 207), (-55, 224), (-36, 229), (-34, 241), (-51, 252), (-28, 266), (-28, 266), (-2, 259), (-2, 259), (9, 239), (-33, 231), (-33, 233)]
2025-05-20 10:33:11,316 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4319454336 | position:[-23.393421816179746, 567.4949391490219] | velocity: (1.8122070204361065, -0.1946027977820486) | vertices: [(-9, 233), (-12, 225), (-12, 225), (-21, 220), (-19, 200), (-44, 207), (-44, 207), (-55, 224), (-36, 229), (-34, 241), (-51, 252), (-28, 266), (-28, 266), (-2, 259), (-2, 259), (9, 239), (-33, 231), (-33, 233)]
2025-05-20 10:33:11,316 - Initialized Asteroid((1000, 800)) | id: 4339422256 | position:[70.60657818382026, 661.4949391490219] | velocity: (1.588425960686647, 0.8937938807349346) | vertices: [(94, 139), (86, 121), (79, 129), (71, 126), (71, 126), (62, 128), (62, 128), (57, 135), (38, 128), (39, 152), (58, 144), (64, 151), (56, 169), (79, 171), (79, 171), (98, 158), (78, 145), (80, 139)]
2025-05-20 10:33:11,316 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422256 | position:[70.60657818382026, 661.4949391490219] | velocity: (1.588425960686647, 0.8937938807349346) | vertices: [(94, 139), (86, 121), (79, 129), (71, 126), (71, 126), (62, 128), (62, 128), (57, 135), (38, 128), (39, 152), (58, 144), (64, 151), (56, 169), (79, 171), (79, 171), (98, 158), (78, 145), (80, 139)]
2025-05-20 10:33:11,319 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4319162496 | position:[90.87352063529704, 613.1343473606336] | velocity: [-1.9261154223828312, 0.8024244647470955] | vertices: [(122, 187), (114, 166), (99, 179), (90, 175), (90, 175), (83, 178), (77, 170), (68, 187), (68, 187), (76, 204), (69, 211), (89, 219), (90, 199), (99, 196), (113, 210), (122, 188), (122, 188), (122, 187)]
2025-05-20 10:33:11,319 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339154768 | position:[23.606578183820254, 614.4949391490219] | velocity: [1.8158906295246353, -0.15654314238297085] | vertices: [(60, 186), (48, 159), (48, 159), (23, 149), (23, 139), (-4, 148), (-4, 148), (-21, 173), (-21, 173), (-17, 209), (-8, 204), (15, 222), (13, 232), (45, 228), (45, 228), (67, 202), (67, 202), (70, 186)]
2025-05-20 10:33:11,963 - Initialized Asteroid((1000, 800)) | id: 4319162496 | position:[927.31, 0] | velocity: [-1.7414913368038685, 1.1345360160902018] | vertices: [(953, 800), (946, 783), (946, 783), (929, 775), (930, 765), (905, 772), (917, 788), (911, 799), (901, 798), (905, 814), (897, 820), (922, 835), (925, 815), (935, 813), (935, 813), (942, 806), (936, 803), (937, 800)]
2025-05-20 10:33:12,216 - Initialized Asteroid((1000, 800)) | id: 4339420144 | position:[339.231274106181, 307.8410801500416] | velocity: (1.716273553404784, -0.6410993535357152) | vertices: [(358, 493), (351, 478), (345, 486), (338, 484), (335, 464), (317, 474), (317, 474), (310, 497), (330, 494), (332, 499), (332, 499), (338, 502), (338, 502), (344, 500), (344, 500), (348, 493), (349, 493), (349, 493)]
2025-05-20 10:33:12,216 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420144 | position:[339.231274106181, 307.8410801500416] | velocity: (1.716273553404784, -0.6410993535357152) | vertices: [(358, 493), (351, 478), (345, 486), (338, 484), (335, 464), (317, 474), (317, 474), (310, 497), (330, 494), (332, 499), (332, 499), (338, 502), (338, 502), (344, 500), (344, 500), (348, 493), (349, 493), (349, 493)]
2025-05-20 10:33:12,216 - Initialized Asteroid((1000, 800)) | id: 4339419184 | position:[415.231274106181, 383.8410801500416] | velocity: (1.7875918464523366, 0.40139591641884054) | vertices: [(444, 417), (438, 399), (422, 411), (417, 408), (422, 389), (399, 392), (399, 392), (387, 407), (387, 407), (390, 431), (407, 421), (412, 425), (412, 425), (419, 424), (429, 442), (443, 422), (405, 415), (405, 417)]
2025-05-20 10:33:12,216 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339419184 | position:[415.231274106181, 383.8410801500416] | velocity: (1.7875918464523366, 0.40139591641884054) | vertices: [(444, 417), (438, 399), (422, 411), (417, 408), (422, 389), (399, 392), (399, 392), (387, 407), (387, 407), (390, 431), (407, 421), (412, 425), (412, 425), (419, 424), (429, 442), (443, 422), (405, 415), (405, 417)]
2025-05-20 10:33:12,235 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[298.9277234614316, 347.12882155175686] | velocity: [0.8364215014330167, 1.0780398184837185] | vertices: [(322, 453), (317, 438), (317, 438), (300, 429), (299, 439), (290, 442), (290, 442), (284, 452), (284, 452), (288, 463), (281, 470), (298, 477), (298, 487), (319, 481), (313, 473), (322, 456), (322, 456), (322, 453)]
2025-05-20 10:33:12,235 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339420144 | position:[340.9475476595858, 307.1999807965059] | velocity: (1.716273553404784, -0.6410993535357152) | vertices: [(359, 493), (353, 479), (346, 486), (339, 484), (337, 465), (319, 474), (319, 474), (312, 497), (332, 495), (334, 500), (334, 500), (340, 502), (340, 502), (346, 500), (346, 500), (349, 494), (349, 494), (349, 493)]
2025-05-20 10:33:12,823 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[1000, 335.33] | velocity: [-2.1481559952300175, 0.39021691493504873] | vertices: [(1058, 465), (1039, 423), (1032, 430), (1000, 417), (1001, 407), (962, 421), (975, 436), (962, 465), (952, 464), (962, 495), (962, 495), (996, 513), (995, 523), (1041, 505), (1007, 472), (1010, 465)]
2025-05-20 10:33:13,690 - Initialized Asteroid((1000, 800)) | id: 4339419184 | position:[0, 386.35] | velocity: [1.3604497324892018, -0.32998914853709793] | vertices: [(24, 414), (15, 396), (28, 380), (-1, 370), (-1, 380), (-23, 389), (-30, 382), (-43, 407), (-33, 408), (-26, 435), (-18, 429), (-2, 438), (-4, 448), (16, 444), (16, 444), (31, 426), (9, 418), (10, 414)]
2025-05-20 10:33:13,826 - Initialized Asteroid((1000, 800)) | id: 4339420336 | position:[-23.116402140086386, 349.71008681170326] | velocity: (1.2840642862673177, -0.5575797893709772) | vertices: [(3, 451), (-5, 430), (-5, 430), (-22, 424), (-22, 444), (-28, 446), (-35, 439), (-40, 449), (-30, 450), (-28, 455), (-43, 469), (-23, 478), (-23, 468), (-11, 464), (-18, 456), (-16, 451), (-13, 452), (-13, 451)]
2025-05-20 10:33:13,826 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420336 | position:[-23.116402140086386, 349.71008681170326] | velocity: (1.2840642862673177, -0.5575797893709772) | vertices: [(3, 451), (-5, 430), (-5, 430), (-22, 424), (-22, 444), (-28, 446), (-35, 439), (-40, 449), (-30, 450), (-28, 455), (-43, 469), (-23, 478), (-23, 468), (-11, 464), (-18, 456), (-16, 451), (-13, 452), (-13, 451)]
2025-05-20 10:33:13,826 - Initialized Asteroid((1000, 800)) | id: 4339422640 | position:[44.883597859913614, 417.71008681170326] | velocity: (1.2852464022423717, 0.55484952762458) | vertices: [(71, 383), (65, 366), (50, 378), (45, 376), (45, 376), (39, 378), (32, 371), (27, 384), (17, 385), (26, 403), (40, 388), (44, 390), (43, 410), (61, 404), (49, 388), (51, 385), (35, 380), (34, 383)]
2025-05-20 10:33:13,826 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422640 | position:[44.883597859913614, 417.71008681170326] | velocity: (1.2852464022423717, 0.55484952762458) | vertices: [(71, 383), (65, 366), (50, 378), (45, 376), (45, 376), (39, 378), (32, 371), (27, 384), (17, 385), (26, 403), (40, 388), (44, 390), (43, 410), (61, 404), (49, 388), (51, 385), (35, 380), (34, 383)]
2025-05-20 10:33:14,553 - Initialized Asteroid((1000, 800)) | id: 4319454336 | position:[0, 385.28] | velocity: [1.4866526253451993, -0.36173449410622743] | vertices: [(20, 415), (15, 402), (15, 402), (4, 396), (2, 405), (-5, 407), (-5, 407), (-9, 412), (-9, 412), (-9, 419), (-18, 422), (-7, 434), (-10, 443), (9, 444), (9, 444), (25, 431), (-8, 410), (-10, 415)]
2025-05-20 10:33:15,419 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[1000, 266.61] | velocity: [-1.7837662562522105, 0.36320735847157526] | vertices: [(1038, 534), (1024, 505), (1024, 505), (994, 496), (992, 486), (962, 504), (954, 498), (943, 546), (953, 544), (970, 572), (976, 564), (1001, 572), (1001, 572), (1024, 563), (1024, 563), (1036, 543), (1009, 536), (1010, 534)]
2025-05-20 10:33:15,980 - Initialized Asteroid((1000, 800)) | id: 4339421056 | position:[552.4429848872176, 359.9103461779145] | velocity: (1.6484121937500957, -1.4316356589719645) | vertices: [(586, 441), (577, 417), (577, 417), (551, 407), (552, 427), (541, 431), (526, 418), (518, 444), (538, 442), (542, 450), (527, 464), (551, 475), (551, 475), (576, 465), (569, 458), (576, 443), (552, 441), (552, 441)]
2025-05-20 10:33:15,980 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[552.4429848872176, 359.9103461779145] | velocity: (1.6484121937500957, -1.4316356589719645) | vertices: [(586, 441), (577, 417), (577, 417), (551, 407), (552, 427), (541, 431), (526, 418), (518, 444), (538, 442), (542, 450), (527, 464), (551, 475), (551, 475), (576, 465), (569, 458), (576, 443), (552, 441), (552, 441)]
2025-05-20 10:33:15,980 - Initialized Asteroid((1000, 800)) | id: 4339421008 | position:[648.4429848872176, 455.9103461779145] | velocity: (1.7729929977702845, 1.2741033122952132) | vertices: [(662, 345), (657, 334), (671, 319), (649, 311), (649, 321), (633, 326), (627, 318), (615, 336), (634, 341), (636, 352), (618, 362), (641, 378), (641, 378), (668, 372), (656, 356), (661, 349), (638, 341), (638, 345)]
2025-05-20 10:33:15,980 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421008 | position:[648.4429848872176, 455.9103461779145] | velocity: (1.7729929977702845, 1.2741033122952132) | vertices: [(662, 345), (657, 334), (671, 319), (649, 311), (649, 321), (633, 326), (627, 318), (615, 336), (634, 341), (636, 352), (618, 362), (641, 378), (641, 378), (668, 372), (656, 356), (661, 349), (638, 341), (638, 345)]
2025-05-20 10:33:16,287 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[960.39, 0] | velocity: [-1.8253976933894, 1.241286221574971] | vertices: [(1016, 800), (1002, 764), (1002, 764), (972, 746), (968, 765), (940, 771), (934, 762), (916, 786), (907, 782), (906, 816), (906, 816), (927, 845), (927, 845), (973, 854), (973, 854), (1007, 830), (968, 805), (970, 800)]
2025-05-20 10:33:17,037 - Initialized Asteroid((1000, 800)) | id: 4339420336 | position:[780.7584393997895, 253.47790641327208] | velocity: (1.1641223067681452, -1.3994859402926272) | vertices: [(804, 547), (798, 531), (805, 524), (787, 514), (787, 514), (765, 517), (769, 526), (757, 541), (747, 538), (752, 566), (760, 560), (777, 571), (776, 581), (802, 573), (802, 573), (814, 554), (790, 549), (790, 547)]
2025-05-20 10:33:17,037 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339420336 | position:[780.7584393997895, 253.47790641327208] | velocity: (1.1641223067681452, -1.3994859402926272) | vertices: [(804, 547), (798, 531), (805, 524), (787, 514), (787, 514), (765, 517), (769, 526), (757, 541), (747, 538), (752, 566), (760, 560), (777, 571), (776, 581), (802, 573), (802, 573), (814, 554), (790, 549), (790, 547)]
2025-05-20 10:33:17,037 - Initialized Asteroid((1000, 800)) | id: 4339422304 | position:[876.7584393997895, 349.4779064132721] | velocity: (1.7580391903354795, 0.472270947059522) | vertices: [(890, 451), (886, 441), (886, 441), (879, 437), (882, 418), (855, 425), (867, 440), (862, 449), (843, 446), (848, 471), (865, 459), (873, 465), (870, 474), (889, 472), (889, 472), (899, 460), (867, 447), (866, 451)]
2025-05-20 10:33:17,037 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422304 | position:[876.7584393997895, 349.4779064132721] | velocity: (1.7580391903354795, 0.472270947059522) | vertices: [(890, 451), (886, 441), (886, 441), (879, 437), (882, 418), (855, 425), (867, 440), (862, 449), (843, 446), (848, 471), (865, 459), (873, 465), (870, 474), (889, 472), (889, 472), (899, 460), (867, 447), (866, 451)]
2025-05-20 10:33:17,136 - Initialized Asteroid((1000, 800)) | id: 4339154768 | position:[7.39, 800] | velocity: [1.0131628281529084, -1.000537389910262] | vertices: [(35, 0), (29, -17), (21, -11), (10, -17), (13, -37), (-13, -31), (-13, -31), (-30, -5), (-20, -4), (-17, 14), (-26, 18), (-4, 36), (1, 18), (14, 17), (21, 36), (43, 13), (7, 0), (7, 0)]
2025-05-20 10:33:17,953 - Initialized Asteroid((1000, 800)) | id: 4339422640 | position:[731.8502306610609, 78.12862215749698] | velocity: (1.4936968423855765, -1.6253424149853986) | vertices: [(764, 722), (753, 698), (753, 698), (728, 690), (728, 690), (704, 704), (721, 715), (719, 726), (709, 728), (718, 741), (724, 733), (733, 735), (737, 755), (758, 742), (723, 716), (721, 722)]
2025-05-20 10:33:17,953 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422640 | position:[731.8502306610609, 78.12862215749698] | velocity: (1.4936968423855765, -1.6253424149853986) | vertices: [(764, 722), (753, 698), (753, 698), (728, 690), (728, 690), (704, 704), (721, 715), (719, 726), (709, 728), (718, 741), (724, 733), (733, 735), (737, 755), (758, 742), (723, 716), (721, 722)]
2025-05-20 10:33:17,953 - Initialized Asteroid((1000, 800)) | id: 4339422016 | position:[823.8502306610609, 170.12862215749698] | velocity: (2.0593386354485617, -0.7949796270673011) | vertices: [(836, 630), (833, 622), (840, 615), (824, 607), (824, 597), (801, 606), (801, 606), (791, 624), (791, 624), (795, 648), (795, 648), (812, 661), (819, 643), (828, 643), (828, 643), (835, 635), (814, 626), (813, 630)]
2025-05-20 10:33:17,953 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422016 | position:[823.8502306610609, 170.12862215749698] | velocity: (2.0593386354485617, -0.7949796270673011) | vertices: [(836, 630), (833, 622), (840, 615), (824, 607), (824, 597), (801, 606), (801, 606), (791, 624), (791, 624), (795, 648), (795, 648), (812, 661), (819, 643), (828, 643), (828, 643), (835, 635), (814, 626), (813, 630)]
2025-05-20 10:33:17,955 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339421056 | position:[746.9556237497316, 190.977338419222] | velocity: (1.6484121937500957, -1.4316356589719645) | vertices: [(780, 610), (771, 586), (771, 586), (746, 576), (746, 596), (736, 600), (721, 587), (713, 613), (733, 611), (736, 619), (722, 633), (745, 644), (745, 644), (770, 634), (763, 626), (770, 612), (770, 612), (770, 610)]
2025-05-20 10:33:17,955 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4334205840 | position:[777.8502306610609, 124.12862215749698] | velocity: [-1.8253976933894, 1.241286221574971] | vertices: [(833, 676), (820, 640), (820, 640), (790, 622), (785, 641), (757, 647), (752, 638), (734, 661), (724, 658), (724, 693), (724, 693), (744, 722), (744, 722), (791, 731), (791, 731), (824, 707), (824, 707), (833, 676)]
2025-05-20 10:33:17,988 - Initialized Asteroid((1000, 800)) | id: 4334205840 | position:[721.44, 0] | velocity: [-0.6079487249320943, 1.8547059340701555] | vertices: [(767, 800), (757, 772), (757, 772), (730, 755), (730, 755), (695, 763), (700, 771), (686, 791), (686, 791), (689, 816), (671, 825), (696, 849), (705, 832), (731, 834), (731, 834), (750, 821), (729, 805), (731, 800)]
2025-05-20 10:33:18,022 - Initialized Asteroid((1000, 800)) | id: 4339422736 | position:[674.224102550136, -42.29058813185969] | velocity: (-1.7920626639786412, -0.7733350906272023) | vertices: [(687, 842), (683, 833), (683, 833), (673, 829), (673, 829), (665, 832), (665, 832), (661, 840), (661, 840), (664, 850), (649, 863), (673, 875), (673, 875), (692, 869), (692, 869), (705, 851), (683, 845), (684, 842)]
2025-05-20 10:33:18,022 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339422736 | position:[674.224102550136, -42.29058813185969] | velocity: (-1.7920626639786412, -0.7733350906272023) | vertices: [(687, 842), (683, 833), (683, 833), (673, 829), (673, 829), (665, 832), (665, 832), (661, 840), (661, 840), (664, 850), (649, 863), (673, 875), (673, 875), (692, 869), (692, 869), (705, 851), (683, 845), (684, 842)]
2025-05-20 10:33:18,022 - Initialized Asteroid((1000, 800)) | id: 4339421584 | position:[766.224102550136, 49.70941186814031] | velocity: (-0.31573189396585655, -1.9260968628691395) | vertices: [(789, 751), (784, 737), (776, 743), (769, 738), (769, 738), (759, 740), (759, 740), (753, 749), (733, 747), (739, 770), (747, 764), (763, 774), (762, 784), (784, 778), (778, 770), (789, 754), (766, 751), (766, 751)]
2025-05-20 10:33:18,022 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4339421584 | position:[766.224102550136, 49.70941186814031] | velocity: (-0.31573189396585655, -1.9260968628691395) | vertices: [(789, 751), (784, 737), (776, 743), (769, 738), (769, 738), (759, 740), (759, 740), (753, 749), (733, 747), (739, 770), (747, 764), (763, 774), (762, 784), (784, 778), (778, 770), (789, 754), (766, 751), (766, 751)]
2025-05-20 10:33:18,023 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4334205840 | position:[720.224102550136, 3.709411868140311] | velocity: [-0.6079487249320943, 1.8547059340701555] | vertices: [(766, 797), (755, 768), (755, 768), (729, 752), (729, 752), (693, 759), (699, 767), (685, 787), (685, 787), (688, 812), (670, 821), (694, 846), (703, 828), (730, 830), (730, 830), (749, 817), (749, 817), (756, 797)]
2025-05-20 10:33:18,023 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4339422640 | position:[737.8250180306032, 71.62725249755539] | velocity: (1.4936968423855765, -1.6253424149853986) | vertices: [(770, 729), (759, 704), (759, 704), (734, 696), (734, 696), (710, 710), (727, 722), (725, 732), (715, 735), (724, 748), (730, 740), (739, 742), (742, 761), (764, 748), (764, 748), (770, 729)]
